
PASS U+A5 ¥ \ 5C
PASS U+4FAB 侫 侫 D5 A5
PASS U+4FAD 侭 侭 CB F9
PASS U+4FAE 侮 侮 C9 EE
PASS U+4FAF 侯 侯 B8 F4
PASS U+4FB5 侵 侵 BF AF
PASS U+4FB6 侶 侶 CE B7
PASS U+4FBF 便 便 CA D8
PASS U+4FC2 係 係 B7 B8
PASS U+4FC3 促 促 C2 A5
PASS U+4FC4 俄 俄 B2 E4
PASS U+4FC9 俉 俉 F9 A6
PASS U+4FCA 俊 俊 BD D3
PASS U+4FCD 俍 俍 F9 B8
PASS U+4FCE 俎 俎 D0 D9
PASS U+4FD0 俐 俐 D0 DE
PASS U+4FD1 俑 俑 D0 DC
PASS U+4FD4 俔 俔 D0 D7
PASS U+4FD7 俗 俗 C2 AF
PASS U+4FD8 俘 俘 D0 DA
PASS U+4FDA 俚 俚 D0 DD
PASS U+4FDB 俛 俛 D0 DB
PASS U+4FDD 保 保 CA DD
PASS U+4FDF 俟 俟 D0 D8
PASS U+4FE1 信 信 BF AE
PASS U+4FE3 俣 俣 CB F3
PASS U+4FE4 俤 俤 D0 DF
PASS U+4FE5 俥 俥 D0 E0
PASS U+4FEE 修 修 BD A4
PASS U+4FEF 俯 俯 D0 ED
PASS U+4FF3 俳 俳 C7 D0
PASS U+4FF5 俵 俵 C9 B6
PASS U+4FF6 俶 俶 D0 E8
PASS U+4FF8 俸 俸 CA F0
PASS U+4FFA 俺 俺 B2 B6
PASS U+4FFE 俾 俾 D0 EC
PASS U+4FFF 俿 俿 F9 BB
PASS U+5005 倅 倅 D0 E6
PASS U+5006 倆 倆 D0 EF
PASS U+5009 倉 倉 C1 D2
PASS U+500B 個 個 B8 C4
PASS U+500D 倍 倍 C7 DC
PASS U+500F 倏 倏 E0 C7
PASS U+5011 們 們 D0 EE
PASS U+5012 倒 倒 C5 DD
PASS U+5014 倔 倔 D0 E3
PASS U+5016 倖 倖 B8 F6
PASS U+5019 候 候 B8 F5
PASS U+501A 倚 倚 D0 E1
PASS U+501E 倞 倞 F9 BC
PASS U+501F 借 借 BC DA
PASS U+5021 倡 倡 D0 E9
PASS U+5022 倢 倢 F9 BA
PASS U+5023 倣 倣 CA EF
PASS U+5024 値 値 C3 CD
PASS U+5025 倥 倥 D0 E5
PASS U+5026 倦 倦 B7 F1
PASS U+5028 倨 倨 D0 E2
PASS U+5029 倩 倩 D0 EA
PASS U+502A 倪 倪 D0 E4
PASS U+502B 倫 倫 CE D1
PASS U+502C 倬 倬 D0 EB
PASS U+502D 倭 倭 CF C1
PASS U+5036 倶 倶 B6 E6
PASS U+5039 倹 倹 B7 F0
PASS U+5040 偀 偀 F9 B9
PASS U+5042 偂 偂 F9 BF
PASS U+5043 偃 偃 D0 F0
PASS U+5046 偆 偆 F9 BD
PASS U+5047 假 假 D0 F1
PASS U+5048 偈 偈 D0 F5
PASS U+5049 偉 偉 B0 CE
PASS U+504F 偏 偏 CA D0
PASS U+5050 偐 偐 D0 F4
PASS U+5055 偕 偕 D0 F3
PASS U+5056 偖 偖 D0 F7
PASS U+505A 做 做 D0 F6
PASS U+505C 停 停 C4 E4
PASS U+5065 健 健 B7 F2
PASS U+506C 偬 偬 D0 F8
PASS U+5070 偰 偰 F9 BE
PASS U+5072 偲 偲 BC C5
PASS U+5074 側 側 C2 A6
PASS U+5075 偵 偵 C4 E5
PASS U+5076 偶 偶 B6 F6
PASS U+5078 偸 偸 D0 F9
PASS U+507D 偽 偽 B5 B6
PASS U+5080 傀 傀 D0 FA
PASS U+5085 傅 傅 D0 FC
PASS U+508D 傍 傍 CB B5
PASS U+5091 傑 傑 B7 E6
PASS U+5094 傔 傔 F9 C0
PASS U+5098 傘 傘 BB B1
PASS U+5099 備 備 C8 F7
PASS U+509A 傚 傚 D0 FB
PASS U+50AC 催 催 BA C5
PASS U+50AD 傭 傭 CD C3
PASS U+50B2 傲 傲 D0 FE
PASS U+50B3 傳 傳 D1 A3
PASS U+50B4 傴 傴 D0 FD
PASS U+50B5 債 債 BA C4
PASS U+50B7 傷 傷 BD FD
PASS U+50BE 傾 傾 B7 B9
PASS U+50C2 僂 僂 D1 A4
PASS U+50C5 僅 僅 B6 CF
PASS U+50C9 僉 僉 D1 A1
PASS U+50CA 僊 僊 D1 A2
PASS U+50CD 働 働 C6 AF
PASS U+50CF 像 像 C1 FC
PASS U+50D1 僑 僑 B6 A3
PASS U+50D5 僕 僕 CB CD
PASS U+50D6 僖 僖 D1 A5
PASS U+50D8 僘 僘 F9 C2
PASS U+50DA 僚 僚 CE BD
PASS U+50DE 僞 僞 D1 A6
PASS U+50E3 僣 僣 D1 A9
PASS U+50E5 僥 僥 D1 A7
PASS U+50E7 僧 僧 C1 CE
PASS U+50ED 僭 僭 D1 A8
PASS U+50EE 僮 僮 D1 AA
PASS U+50F4 僴 僴 F9 C1
PASS U+50F5 僵 僵 D1 AC
PASS U+50F9 價 價 D1 AB
PASS U+50FB 僻 僻 CA C8
PASS U+5100 儀 儀 B5 B7
PASS U+5101 儁 儁 D1 AE
PASS U+5102 儂 儂 D1 AF
PASS U+5104 億 億 B2 AF
PASS U+5109 儉 儉 D1 AD
PASS U+5112 儒 儒 BC F4
PASS U+5114 儔 儔 D1 B2
PASS U+5115 儕 儕 D1 B1
PASS U+5116 儖 儖 D1 B0
PASS U+5118 儘 儘 D0 D6
PASS U+511A 儚 儚 D1 B3
PASS U+511F 償 償 BD FE
PASS U+5121 儡 儡 D1 B4
PASS U+512A 優 優 CD A5
PASS U+5132 儲 儲 CC D9
PASS U+5137 儷 儷 D1 B6
PASS U+513A 儺 儺 D1 B5
PASS U+513B 儻 儻 D1 B8
PASS U+513C 儼 儼 D1 B7
PASS U+513F 儿 儿 D1 B9
PASS U+5140 兀 兀 D1 BA
PASS U+5141 允 允 B0 F4
PASS U+5143 元 元 B8 B5
PASS U+5144 兄 兄 B7 BB
PASS U+5145 充 充 BD BC
PASS U+5146 兆 兆 C3 FB
PASS U+5147 兇 兇 B6 A4
PASS U+5148 先 先 C0 E8
PASS U+5149 光 光 B8 F7
PASS U+514A 兊 兊 F9 C3
PASS U+514B 克 克 B9 EE
PASS U+514C 兌 兌 D1 BC
PASS U+514D 免 免 CC C8
PASS U+514E 兎 兎 C5 C6
PASS U+5150 児 児 BB F9
PASS U+5152 兒 兒 D1 BB
PASS U+5154 兔 兔 D1 BD
PASS U+515A 党 党 C5 DE
PASS U+515C 兜 兜 B3 F5
PASS U+5162 兢 兢 D1 BE
PASS U+5164 兤 兤 F9 C4
PASS U+5165 入 入 C6 FE
PASS U+5168 全 全 C1 B4
PASS U+5169 兩 兩 D1 C0
PASS U+516A 兪 兪 D1 C1
PASS U+516B 八 八 C8 AC
PASS U+516C 公 公 B8 F8
PASS U+516D 六 六 CF BB
PASS U+516E 兮 兮 D1 C2
PASS U+5171 共 共 B6 A6
PASS U+5175 兵 兵 CA BC
PASS U+5176 其 其 C2 B6
PASS U+5177 具 具 B6 F1
PASS U+5178 典 典 C5 B5
PASS U+517C 兼 兼 B7 F3
PASS U+5180 冀 冀 D1 C3
PASS U+5182 冂 冂 D1 C4
PASS U+5185 内 内 C6 E2
PASS U+5186 円 円 B1 DF
PASS U+5189 冉 冉 D1 C7
PASS U+518A 冊 冊 BA FD
PASS U+518C 册 册 D1 C6
PASS U+518D 再 再 BA C6
PASS U+518F 冏 冏 D1 C8
PASS U+5190 冐 冐 E6 EE
PASS U+5191 冑 冑 D1 C9
PASS U+5192 冒 冒 CB C1
PASS U+5193 冓 冓 D1 CA
PASS U+5195 冕 冕 D1 CB
PASS U+5196 冖 冖 D1 CC
PASS U+5197 冗 冗 BE E9
PASS U+5199 写 写 BC CC
PASS U+519D 冝 冝 F9 C5
PASS U+51A0 冠 冠 B4 A7
PASS U+51A2 冢 冢 D1 CF
PASS U+51A4 冤 冤 D1 CD
PASS U+51A5 冥 冥 CC BD
PASS U+51A6 冦 冦 D1 CE
PASS U+51A8 冨 冨 C9 DA
PASS U+51A9 冩 冩 D1 D0
PASS U+51AA 冪 冪 D1 D1
PASS U+51AB 冫 冫 D1 D2
PASS U+51AC 冬 冬 C5 DF
PASS U+51B0 冰 冰 D1 D6
PASS U+51B1 冱 冱 D1 D4
PASS U+51B2 冲 冲 D1 D5
PASS U+51B3 决 决 D1 D3
PASS U+51B4 冴 冴 BA E3
PASS U+51B5 况 况 D1 D7
PASS U+51B6 冶 冶 CC EA
PASS U+51B7 冷 冷 CE E4
PASS U+51BD 冽 冽 D1 D8
PASS U+51BE 冾 冾 F9 C6
PASS U+51C4 凄 凄 C0 A8
PASS U+51C5 凅 凅 D1 D9
PASS U+51C6 准 准 BD DA
PASS U+51C9 凉 凉 D1 DA
PASS U+51CB 凋 凋 C3 FC
PASS U+51CC 凌 凌 CE BF
PASS U+51CD 凍 凍 C5 E0
PASS U+51D6 凖 凖 D2 C5
PASS U+51DB 凛 凛 D1 DB
PASS U+51DC 凜 凜 F4 A5
PASS U+51DD 凝 凝 B6 C5
PASS U+51E0 几 几 D1 DC
PASS U+51E1 凡 凡 CB DE
PASS U+51E6 処 処 BD E8
PASS U+51E7 凧 凧 C2 FC
PASS U+51E9 凩 凩 D1 DE
PASS U+51EA 凪 凪 C6 E4
PASS U+51EC 凬 凬 F9 C7
PASS U+51ED 凭 凭 D1 DF
PASS U+51F0 凰 凰 D1 E0
PASS U+51F1 凱 凱 B3 AE
PASS U+51F5 凵 凵 D1 E1
PASS U+51F6 凶 凶 B6 A7
PASS U+51F8 凸 凸 C6 CC
PASS U+51F9 凹 凹 B1 FA
PASS U+51FA 出 出 BD D0
PASS U+51FD 函 函 C8 A1
PASS U+51FE 凾 凾 D1 E2
PASS U+5200 刀 刀 C5 E1
PASS U+5203 刃 刃 BF CF
PASS U+5204 刄 刄 D1 E3
PASS U+5206 分 分 CA AC
PASS U+5207 切 切 C0 DA
PASS U+5208 刈 刈 B4 A2
PASS U+520A 刊 刊 B4 A9
PASS U+520B 刋 刋 D1 E4
PASS U+520E 刎 刎 D1 E6
PASS U+5211 刑 刑 B7 BA
PASS U+5214 刔 刔 D1 E5
PASS U+5215 刕 刕 F9 C8
PASS U+5217 列 列 CE F3
PASS U+521D 初 初 BD E9
PASS U+5224 判 判 C8 BD
PASS U+5225 別 別 CA CC
PASS U+5227 刧 刧 D1 E7
PASS U+5229 利 利 CD F8
PASS U+522A 刪 刪 D1 E8
PASS U+522E 刮 刮 D1 E9
PASS U+5230 到 到 C5 FE
PASS U+5233 刳 刳 D1 EA
PASS U+5236 制 制 C0 A9
PASS U+5237 刷 刷 BA FE
PASS U+5238 券 券 B7 F4
PASS U+5239 刹 刹 D1 EB
PASS U+523A 刺 刺 BB C9
PASS U+523B 刻 刻 B9 EF
PASS U+5243 剃 剃 C4 E6
PASS U+5244 剄 剄 D1 ED
PASS U+5247 則 則 C2 A7
PASS U+524A 削 削 BA EF
PASS U+524B 剋 剋 D1 EE
PASS U+524C 剌 剌 D1 EF
PASS U+524D 前 前 C1 B0
PASS U+524F 剏 剏 D1 EC
PASS U+5254 剔 剔 D1 F1
PASS U+5256 剖 剖 CB B6
PASS U+525B 剛 剛 B9 E4
PASS U+525E 剞 剞 D1 F0
PASS U+5263 剣 剣 B7 F5
PASS U+5264 剤 剤 BA DE
PASS U+5265 剥 剥 C7 ED
PASS U+5269 剩 剩 D1 F4
PASS U+526A 剪 剪 D1 F2
PASS U+526F 副 副 C9 FB
PASS U+5270 剰 剰 BE EA
PASS U+5271 剱 剱 D1 FB
PASS U+5272 割 割 B3 E4
PASS U+5273 剳 剳 D1 F5
PASS U+5274 剴 剴 D1 F3
PASS U+5275 創 創 C1 CF
PASS U+527D 剽 剽 D1 F7
PASS U+527F 剿 剿 D1 F6
PASS U+5283 劃 劃 B3 C4
PASS U+5287 劇 劇 B7 E0
PASS U+5288 劈 劈 D1 FC
PASS U+5289 劉 劉 CE AD
PASS U+528D 劍 劍 D1 F8
PASS U+5291 劑 劑 D1 FD
PASS U+5292 劒 劒 D1 FA
PASS U+5294 劔 劔 D1 F9
PASS U+529B 力 力 CE CF
PASS U+529C 劜 劜 F9 C9
PASS U+529F 功 功 B8 F9
PASS U+52A0 加 加 B2 C3
PASS U+52A3 劣 劣 CE F4
PASS U+52A6 劦 劦 F9 CA
PASS U+52A9 助 助 BD F5
PASS U+52AA 努 努 C5 D8
PASS U+52AB 劫 劫 B9 E5
PASS U+52AC 劬 劬 D2 A2
PASS U+52AD 劭 劭 D2 A3
PASS U+52AF 劯 劯 FB BC
PASS U+52B1 励 励 CE E5
PASS U+52B4 労 労 CF AB
PASS U+52B5 劵 劵 D2 A5
PASS U+52B9 効 効 B8 FA
PASS U+52BC 劼 劼 D2 A4
PASS U+52BE 劾 劾 B3 AF
PASS U+52C0 勀 勀 F9 CB
PASS U+52C1 勁 勁 D2 A6
PASS U+52C3 勃 勃 CB D6
PASS U+52C5 勅 勅 C4 BC
PASS U+52C7 勇 勇 CD A6
PASS U+52C9 勉 勉 CA D9
PASS U+52CD 勍 勍 D2 A7
PASS U+52D2 勒 勒 F0 D5
PASS U+52D5 動 動 C6 B0
PASS U+52D7 勗 勗 D2 A8
PASS U+52D8 勘 勘 B4 AA
PASS U+52D9 務 務 CC B3
PASS U+52DB 勛 勛 F9 CC
PASS U+52DD 勝 勝 BE A1
PASS U+52DE 勞 勞 D2 A9
PASS U+52DF 募 募 CA E7
PASS U+52E0 勠 勠 D2 AD
PASS U+52E2 勢 勢 C0 AA
PASS U+52E3 勣 勣 D2 AA
PASS U+52E4 勤 勤 B6 D0
PASS U+52E6 勦 勦 D2 AB
PASS U+52E7 勧 勧 B4 AB
PASS U+52F2 勲 勲 B7 AE
PASS U+52F3 勳 勳 D2 AE
PASS U+52F5 勵 勵 D2 AF
PASS U+52F8 勸 勸 D2 B0
PASS U+52F9 勹 勹 D2 B1
PASS U+52FA 勺 勺 BC DB
PASS U+52FE 勾 勾 B8 FB
PASS U+52FF 勿 勿 CC DE
PASS U+5300 匀 匀 F9 CD
PASS U+5301 匁 匁 CC E8
PASS U+5302 匂 匂 C6 F7
PASS U+5305 包 包 CA F1
PASS U+5306 匆 匆 D2 B2
PASS U+5307 匇 匇 F9 CE
PASS U+5308 匈 匈 D2 B3
PASS U+530D 匍 匍 D2 B5
PASS U+530F 匏 匏 D2 B7
PASS U+5310 匐 匐 D2 B6
PASS U+5315 匕 匕 D2 B8
PASS U+5316 化 化 B2 BD
PASS U+5317 北 北 CB CC
PASS U+5319 匙 匙 BA FC
PASS U+531A 匚 匚 D2 B9
PASS U+531D 匝 匝 C1 D9
PASS U+5320 匠 匠 BE A2
PASS U+5321 匡 匡 B6 A9
PASS U+5323 匣 匣 D2 BA
PASS U+5324 匤 匤 F9 CF
PASS U+532A 匪 匪 C8 DB
PASS U+532F 匯 匯 D2 BB
PASS U+5331 匱 匱 D2 BC
PASS U+5333 匳 匳 D2 BD
PASS U+5338 匸 匸 D2 BE
PASS U+5339 匹 匹 C9 A4
PASS U+533A 区 区 B6 E8
PASS U+533B 医 医 B0 E5
PASS U+533F 匿 匿 C6 BF
PASS U+5340 區 區 D2 BF
PASS U+5341 十 十 BD BD
PASS U+5343 千 千 C0 E9
PASS U+5345 卅 卅 D2 C1
PASS U+5346 卆 卆 D2 C0
PASS U+5347 升 升 BE A3
PASS U+5348 午 午 B8 E1
PASS U+5349 卉 卉 D2 C3
PASS U+534A 半 半 C8 BE
PASS U+534D 卍 卍 D2 C4
PASS U+5351 卑 卑 C8 DC
PASS U+5352 卒 卒 C2 B4
PASS U+5353 卓 卓 C2 EE
PASS U+5354 協 協 B6 A8
PASS U+5357 南 南 C6 EE
PASS U+5358 単 単 C3 B1
PASS U+535A 博 博 C7 EE
PASS U+535C 卜 卜 CB CE
PASS U+535E 卞 卞 D2 C6
PASS U+5360 占 占 C0 EA
PASS U+5366 卦 卦 B7 B5
PASS U+5369 卩 卩 D2 C7
PASS U+536E 卮 卮 D2 C8
PASS U+536F 卯 卯 B1 AC
PASS U+5370 印 印 B0 F5
PASS U+5371 危 危 B4 ED
PASS U+5372 卲 卲 F9 D0
PASS U+5373 即 即 C2 A8
PASS U+5374 却 却 B5 D1
PASS U+5375 卵 卵 CD F1
PASS U+5377 卷 卷 D2 CB
PASS U+5378 卸 卸 B2 B7
PASS U+537B 卻 卻 D2 CA
PASS U+537F 卿 卿 B6 AA
PASS U+5382 厂 厂 D2 CC
PASS U+5384 厄 厄 CC F1
PASS U+5393 厓 厓 F9 D1
PASS U+5396 厖 厖 D2 CD
PASS U+5398 厘 厘 CE D2
PASS U+539A 厚 厚 B8 FC
PASS U+539F 原 原 B8 B6
PASS U+53A0 厠 厠 D2 CE
PASS U+53A5 厥 厥 D2 D0
PASS U+53A6 厦 厦 D2 CF
PASS U+53A8 厨 厨 BF DF
PASS U+53A9 厩 厩 B1 B9
PASS U+53AD 厭 厭 B1 DE
PASS U+53AE 厮 厮 D2 D1
PASS U+53B0 厰 厰 D2 D2
PASS U+53B2 厲 厲 F9 D2
PASS U+53B3 厳 厳 B8 B7
PASS U+53B6 厶 厶 D2 D3
PASS U+53BB 去 去 B5 EE
PASS U+53C2 参 参 BB B2
PASS U+53C3 參 參 D2 D4
PASS U+53C8 又 又 CB F4
PASS U+53C9 叉 叉 BA B5
PASS U+53CA 及 及 B5 DA
PASS U+53CB 友 友 CD A7
PASS U+53CC 双 双 C1 D0
PASS U+53CD 反 反 C8 BF
PASS U+53CE 収 収 BC FD
PASS U+53D4 叔 叔 BD C7
PASS U+53D6 取 取 BC E8
PASS U+53D7 受 受 BC F5
PASS U+53D9 叙 叙 BD F6
PASS U+53DB 叛 叛 C8 C0
PASS U+53DD 叝 叝 F9 D3
PASS U+53DF 叟 叟 D2 D7
PASS U+53E1 叡 叡 B1 C3
PASS U+53E2 叢 叢 C1 D1
PASS U+53E3 口 口 B8 FD
PASS U+53E4 古 古 B8 C5
PASS U+53E5 句 句 B6 E7
PASS U+53E8 叨 叨 D2 DB
PASS U+53E9 叩 叩 C3 A1
PASS U+53EA 只 只 C2 FE
PASS U+53EB 叫 叫 B6 AB
PASS U+53EC 召 召 BE A4
PASS U+53ED 叭 叭 D2 DC
PASS U+53EE 叮 叮 D2 DA
PASS U+53EF 可 可 B2 C4
PASS U+53F0 台 台 C2 E6
PASS U+53F1 叱 叱 BC B8
PASS U+53F2 史 史 BB CB
PASS U+53F3 右 右 B1 A6
PASS U+53F6 叶 叶 B3 F0
PASS U+53F7 号 号 B9 E6
PASS U+53F8 司 司 BB CA
PASS U+53FA 叺 叺 D2 DD
PASS U+5401 吁 吁 D2 DE
PASS U+5403 吃 吃 B5 C9
PASS U+5404 各 各 B3 C6
PASS U+5408 合 合 B9 E7
PASS U+5409 吉 吉 B5 C8
PASS U+540A 吊 吊 C4 DF
PASS U+540B 吋 吋 B1 A5
PASS U+540C 同 同 C6 B1
PASS U+540D 名 名 CC BE
PASS U+540E 后 后 B9 A1
PASS U+540F 吏 吏 CD F9
PASS U+5410 吐 吐 C5 C7
PASS U+5411 向 向 B8 FE
PASS U+541B 君 君 B7 AF
PASS U+541D 吝 吝 D2 E7
PASS U+541F 吟 吟 B6 E3
PASS U+5420 吠 吠 CB CA
PASS U+5426 否 否 C8 DD
PASS U+5429 吩 吩 D2 E6
PASS U+542B 含 含 B4 DE
PASS U+542C 听 听 D2 E1
PASS U+542D 吭 吭 D2 E2
PASS U+542E 吮 吮 D2 E4
PASS U+5436 吶 吶 D2 E5
PASS U+5438 吸 吸 B5 DB
PASS U+5439 吹 吹 BF E1
PASS U+543B 吻 吻 CA AD
PASS U+543C 吼 吼 D2 E3
PASS U+543D 吽 吽 D2 DF
PASS U+543E 吾 吾 B8 E3
PASS U+5440 呀 呀 D2 E0
PASS U+5442 呂 呂 CF A4
PASS U+5446 呆 呆 CA F2
PASS U+5448 呈 呈 C4 E8
PASS U+5449 呉 呉 B8 E2
PASS U+544A 告 告 B9 F0
PASS U+544E 呎 呎 D2 E8
PASS U+5451 呑 呑 C6 DD
PASS U+545F 呟 呟 D2 EC
PASS U+5468 周 周 BC FE
PASS U+546A 呪 呪 BC F6
PASS U+5470 呰 呰 D2 EF
PASS U+5471 呱 呱 D2 ED
PASS U+5473 味 味 CC A3
PASS U+5475 呵 呵 D2 EA
PASS U+5476 呶 呶 D2 F3
PASS U+5477 呷 呷 D2 EE
PASS U+547B 呻 呻 D2 F1
PASS U+547C 呼 呼 B8 C6
PASS U+547D 命 命 CC BF
PASS U+5480 咀 咀 D2 F2
PASS U+5484 咄 咄 D2 F4
PASS U+5486 咆 咆 D2 F6
PASS U+548A 咊 咊 F9 D6
PASS U+548B 咋 咋 BA F0
PASS U+548C 和 和 CF C2
PASS U+548E 咎 咎 D2 EB
PASS U+548F 咏 咏 D2 E9
PASS U+5490 咐 咐 D2 F5
PASS U+5492 咒 咒 D2 F0
PASS U+549C 咜 咜 F9 D5
PASS U+54A2 咢 咢 D2 F8
PASS U+54A4 咤 咤 D3 A3
PASS U+54A5 咥 咥 D2 FA
PASS U+54A8 咨 咨 D2 FE
PASS U+54A9 咩 咩 F9 D7
PASS U+54AB 咫 咫 D3 A1
PASS U+54AC 咬 咬 D2 FB
PASS U+54AF 咯 咯 D3 BE
PASS U+54B2 咲 咲 BA E9
PASS U+54B3 咳 咳 B3 B1
PASS U+54B8 咸 咸 D2 F9
PASS U+54BC 咼 咼 D3 A5
PASS U+54BD 咽 咽 B0 F6
PASS U+54BE 咾 咾 D3 A4
PASS U+54C0 哀 哀 B0 A5
PASS U+54C1 品 品 C9 CA
PASS U+54C2 哂 哂 D3 A2
PASS U+54C4 哄 哄 D2 FC
PASS U+54C7 哇 哇 D2 F7
PASS U+54C8 哈 哈 D2 FD
PASS U+54C9 哉 哉 BA C8
PASS U+54D8 哘 哘 D3 A6
PASS U+54E1 員 員 B0 F7
PASS U+54E2 哢 哢 D3 AF
PASS U+54E5 哥 哥 D3 A7
PASS U+54E6 哦 哦 D3 A8
PASS U+54E8 哨 哨 BE A5
PASS U+54E9 哩 哩 CB E9
PASS U+54ED 哭 哭 D3 AD
PASS U+54EE 哮 哮 D3 AC
PASS U+54F2 哲 哲 C5 AF
PASS U+54FA 哺 哺 D3 AE
PASS U+54FD 哽 哽 D3 AB
PASS U+54FF 哿 哿 F9 D8
PASS U+5504 唄 唄 B1 B4
PASS U+5506 唆 唆 BA B6
PASS U+5507 唇 唇 BF B0
PASS U+550F 唏 唏 D3 A9
PASS U+5510 唐 唐 C5 E2
PASS U+5514 唔 唔 D3 AA
PASS U+5516 唖 唖 B0 A2
PASS U+552E 售 售 D3 B4
PASS U+552F 唯 唯 CD A3
PASS U+5531 唱 唱 BE A7
PASS U+5533 唳 唳 D3 BA
PASS U+5538 唸 唸 D3 B9
PASS U+5539 唹 唹 D3 B0
PASS U+553E 唾 唾 C2 C3
PASS U+5540 啀 啀 D3 B1
PASS U+5544 啄 啄 C2 EF
PASS U+5545 啅 啅 D3 B6
PASS U+5546 商 商 BE A6
PASS U+554C 啌 啌 D3 B3
PASS U+554F 問 問 CC E4
PASS U+5553 啓 啓 B7 BC
PASS U+5556 啖 啖 D3 B7
PASS U+5557 啗 啗 D3 B8
PASS U+555C 啜 啜 D3 B5
PASS U+555D 啝 啝 D3 BB
PASS U+5563 啣 啣 D3 B2
PASS U+557B 啻 啻 D3 C1
PASS U+557C 啼 啼 D3 C6
PASS U+557E 啾 啾 D3 C2
PASS U+5580 喀 喀 D3 BD
PASS U+5583 喃 喃 D3 C7
PASS U+5584 善 善 C1 B1
PASS U+5586 喆 喆 F9 D9
PASS U+5587 喇 喇 D3 C9
PASS U+5589 喉 喉 B9 A2
PASS U+558A 喊 喊 D3 BF
PASS U+558B 喋 喋 C3 FD
PASS U+5598 喘 喘 D3 C3
PASS U+5599 喙 喙 D3 BC
PASS U+559A 喚 喚 B4 AD
PASS U+559C 喜 喜 B4 EE
PASS U+559D 喝 喝 B3 E5
PASS U+559E 喞 喞 D3 C4
PASS U+559F 喟 喟 D3 C0
PASS U+55A7 喧 喧 B7 F6
PASS U+55A8 喨 喨 D3 CA
PASS U+55A9 喩 喩 D3 C8
PASS U+55AA 喪 喪 C1 D3
PASS U+55AB 喫 喫 B5 CA
PASS U+55AC 喬 喬 B6 AC
PASS U+55AE 單 單 D3 C5
PASS U+55B0 喰 喰 B6 F4
PASS U+55B6 営 営 B1 C4
PASS U+55C4 嗄 嗄 D3 CE
PASS U+55C5 嗅 嗅 D3 CC
PASS U+55C7 嗇 嗇 D4 A7
PASS U+55D4 嗔 嗔 D3 D1
PASS U+55DA 嗚 嗚 D3 CB
PASS U+55DC 嗜 嗜 D3 CF
PASS U+55DF 嗟 嗟 D3 CD
PASS U+55E3 嗣 嗣 BB CC
PASS U+55E4 嗤 嗤 D3 D0
PASS U+55F7 嗷 嗷 D3 D3
PASS U+55F9 嗹 嗹 D3 D8
PASS U+55FD 嗽 嗽 D3 D6
PASS U+55FE 嗾 嗾 D3 D5
PASS U+5606 嘆 嘆 C3 B2
PASS U+5609 嘉 嘉 B2 C5
PASS U+5614 嘔 嘔 D3 D2
PASS U+5616 嘖 嘖 D3 D4
PASS U+5617 嘗 嘗 BE A8
PASS U+5618 嘘 嘘 B1 B3
PASS U+561B 嘛 嘛 D3 D7
PASS U+5629 嘩 嘩 B2 DE
PASS U+562F 嘯 嘯 D3 E2
PASS U+5631 嘱 嘱 BE FC
PASS U+5632 嘲 嘲 D3 DE
PASS U+5634 嘴 嘴 D3 DC
PASS U+5636 嘶 嘶 D3 DD
PASS U+5638 嘸 嘸 D3 DF
PASS U+5642 噂 噂 B1 BD
PASS U+564C 噌 噌 C1 B9
PASS U+564E 噎 噎 D3 D9
PASS U+5650 噐 噐 D3 DA
PASS U+565B 噛 噛 B3 FA
PASS U+5664 噤 噤 D3 E1
PASS U+5668 器 器 B4 EF
PASS U+566A 噪 噪 D3 E4
PASS U+566B 噫 噫 D3 E0
PASS U+566C 噬 噬 D3 E3
PASS U+5674 噴 噴 CA AE
PASS U+5678 噸 噸 C6 D5
PASS U+567A 噺 噺 C8 B8
PASS U+5680 嚀 嚀 D3 E6
PASS U+5686 嚆 嚆 D3 E5
PASS U+5687 嚇 嚇 B3 C5
PASS U+568A 嚊 嚊 D3 E7
PASS U+568F 嚏 嚏 D3 EA
PASS U+5694 嚔 嚔 D3 E9
PASS U+56A0 嚠 嚠 D3 E8
PASS U+56A2 嚢 嚢 C7 B9
PASS U+56A5 嚥 嚥 D3 EB
PASS U+56AE 嚮 嚮 D3 EC
PASS U+56B4 嚴 嚴 D3 EE
PASS U+56B6 嚶 嚶 D3 ED
PASS U+56BC 嚼 嚼 D3 F0
PASS U+56C0 囀 囀 D3 F3
PASS U+56C1 囁 囁 D3 F1
PASS U+56C2 囂 囂 D3 EF
PASS U+56C3 囃 囃 D3 F2
PASS U+56C8 囈 囈 D3 F4
PASS U+56CE 囎 囎 D3 F5
PASS U+56D1 囑 囑 D3 F6
PASS U+56D3 囓 囓 D3 F7
PASS U+56D7 囗 囗 D3 F8
PASS U+56D8 囘 囘 D1 C5
PASS U+56DA 囚 囚 BC FC
PASS U+56DB 四 四 BB CD
PASS U+56DE 回 回 B2 F3
PASS U+56E0 因 因 B0 F8
PASS U+56E3 団 団 C3 C4
PASS U+56EE 囮 囮 D3 F9
PASS U+56F0 困 困 BA A4
PASS U+56F2 囲 囲 B0 CF
PASS U+56F3 図 図 BF DE
PASS U+56F9 囹 囹 D3 FA
PASS U+56FA 固 固 B8 C7
PASS U+56FD 国 国 B9 F1
PASS U+56FF 囿 囿 D3 FC
PASS U+5700 圀 圀 D3 FB
PASS U+5703 圃 圃 CA E0
PASS U+5704 圄 圄 D3 FD
