iata_code,local_code,name,latitude,longitude,iso_country,iso_region,municipality
PCD,PDC,Prairie Du Chien Municipal Airport,43.01929855,-91.123703,US,US-WI,Prairie Du Chien
PDK,PDK,DeKalb Peachtree Airport,33.87633,-84.30213,US,US-GA,Atlanta
PDT,PDT,Eastern Oregon Regional Airport at Pendleton,45.695099,-118.841003,US,US-OR,Pendleton
PDX,PDX,Portland International Airport,45.588699,-122.598,US,US-OR,Portland
PEQ,PEQ,Pecos Municipal Airport,31.38240051,-103.5110016,US,US-TX,Pecos
PFC,PFC,Pacific City State Airport,45.199799,-123.961998,US,US-OR,Pacific City
PGA,PGA,Page Municipal Airport,36.924234,-111.447716,US,US-AZ,Page
PGD,PGD,Punta Gorda Airport,26.9202,-81.990501,US,US-FL,Punta Gorda
PGR,PGR,Kirk Field,36.06290054,-90.50779724,US,US-AR,Paragould
PGV,PGV,Pitt-Greenville Airport,35.635535,-77.384262,US,US-NC,Greenville
PHD,PHD,Harry Clever Field,40.47090149,-81.41970062,US,US-OH,New Philadelphia
PHF,PHF,Newport News Williamsburg International Airport,37.131901,-76.492996,US,US-VA,Newport News
ADR,PHH,Robert F Swinnie Airport,33.4516983,-79.52619934,US,US-SC,Andrews
PHK,PHK,Palm Beach County Glades Airport,26.78499985,-80.69339752,US,US-FL,Pahokee
PHL,PHL,Philadelphia International Airport,39.871899,-75.241096,US,US-PA,Philadelphia
PHN,PHN,St Clair County International Airport,42.9109993,-82.52890015,US,US-MI,Port Huron
PHP,PHP,Philip Airport,44.048527,-101.600933,US,US-SD,Philip
PHT,PHT,Henry County Airport,36.33819962,-88.38289642,US,US-TN,Paris
PHX,PHX,Phoenix Sky Harbor International Airport,33.435302,-112.005905,US,US-AZ,Phoenix
PIA,PIA,General Wayne A. Downing Peoria International Airport,40.6642,-89.693298,US,US-IL,Peoria
PIB,PIB,Hattiesburg Laurel Regional Airport,31.4671,-89.337097,US,US-MS,Moselle
PIE,PIE,St. Petersburg Clearwater International Airport,27.9102,-82.687401,US,US-FL,Pinellas Park
PIH,PIH,Pocatello Regional Airport,42.90980148,-112.5960007,US,US-ID,Pocatello
PIM,PIM,Harris County Airport,32.84069824,-84.88240051,US,US-GA,Pine Mountain
PIR,PIR,Pierre Regional Airport,44.38270187,-100.2860031,US,US-SD,Pierre
PIT,PIT,Pittsburgh International Airport,40.491501,-80.232903,US,US-PA,Pittsburgh
PKB,PKB,Mid Ohio Valley Regional Airport,39.3451,-81.439201,US,US-WV,Parkersburg (Williamstown)
PKD,PKD,Park Rapids Municipal Airport Konshok Field,46.9006,-95.073095,US,US-MN,Park Rapids
PKF,PKF,Park Falls Municipal Airport,45.95500183,-90.42440033,US,US-WI,Park Falls
PLK,PLK,M. Graham Clark Downtown Airport,36.62590027,-93.22889709,US,US-MO,Branson / Hollister
PLN,PLN,Pellston Regional Airport of Emmet County Airport,45.57089996,-84.79669952,US,US-MI,Pellston
PLR,PLR,St Clair County Airport,33.55879974,-86.24909973,US,US-AL,Pell City
PMB,PMB,Pembina Municipal Airport,48.94250107,-97.24079895,US,US-ND,Pembina
PMD,PMD,Palmdale Regional Airport / USAF Plant 42 Airport,34.629398,-118.084999,US,US-CA,Palmdale
PMH,PMH,Greater Portsmouth Regional Airport,38.84049988,-82.84729767,US,US-OH,Portsmouth
PPM,PMP,Pompano Beach Airpark,26.24710083,-80.11109924,US,US-FL,Pompano Beach
PWY,PNA,Ralph Wenz Field,42.79550171,-109.8069992,US,US-WY,Pinedale
PNC,PNC,Ponca City Regional Airport,36.73199844,-97.09980011,US,US-OK,Ponca City
PNE,PNE,Northeast Philadelphia Airport,40.082406,-75.010614,US,US-PA,Philadelphia
PNN,PNN,Princeton Municipal Airport,45.20069885,-67.56439972,US,US-ME,Princeton
PNS,PNS,Pensacola International Airport,30.4734,-87.1866,US,US-FL,Pensacola
POB,POB,Pope Field,35.170898,-79.014503,US,US-NC,Fort Bragg
POC,POC,Brackett Field,34.09159851,-117.7819977,US,US-CA,La Verne
POE,POE,Polk Army Air Field,31.0447998,-93.1917038,US,US-LA,Fort Polk
POF,POF,Poplar Bluff Municipal Airport,36.773899,-90.324898,US,US-MO,Poplar Bluff
POH,POH,Pocahontas Municipal Airport,42.742802,-94.647301,US,US-IA,Pocahontas
POU,POU,Dutchess County Airport,41.62659836,-73.88420105,US,US-NY,Poughkeepsie
POY,POY,Powell Municipal Airport,44.86719894,-108.7929993,US,US-WY,Powell
PPA,PPA,Perry Lefors Field,35.61299896,-100.9960022,US,US-TX,Pampa
PPF,PPF,Tri-City Airport,37.32989883,-95.5062027,US,US-KS,Parsons
LPO,PPO,La Porte Municipal Airport,41.57249832,-86.73449707,US,US-IN,La Porte
PQI,PQI,Presque Isle International Airport,46.688999,-68.0448,US,US-ME,Presque Isle
PGL,PQL,Trent Lott International Airport,30.46279907,-88.52919769,US,US-MS,Pascagoula
PRB,PRB,Paso Robles Municipal Airport,35.67290115,-120.6269989,US,US-CA,Paso Robles
PRC,PRC,Prescott International Airport - Ernest A. Love Field,34.654499,-112.419998,US,US-AZ,Prescott
PRO,PRO,Perry Municipal Airport,41.82799911,-94.15989685,US,US-IA,Perry
PRX,PRX,Cox Field,33.63660049,-95.45079803,US,US-TX,Paris
PSB,PSB,Mid-State Regional Airport,40.884399,-78.087303,US,US-PA,Philipsburg
PSC,PSC,Tri Cities Airport,46.264702,-119.119003,US,US-WA,Pasco
PSF,PSF,Pittsfield Municipal Airport,42.4268,-73.2929,US,US-MA,Pittsfield
PSK,PSK,New River Valley Airport,37.13729858,-80.67849731,US,US-VA,Dublin
PSM,PSM,Portsmouth International at Pease Airport,43.07789993,-70.82330322,US,US-NH,Portsmouth
PSN,PSN,Palestine Municipal Airport,31.77969933,-95.70629883,US,US-TX,Palestine
PGO,PSO,Stevens Field,37.28630066,-107.0559998,US,US-CO,Pagosa Springs
PSP,PSP,Palm Springs International Airport,33.8297,-116.507004,US,US-CA,Palm Springs
PSX,PSX,Palacios Municipal Airport,28.72750092,-96.25099945,US,US-TX,Palacios
PTB,PTB,Dinwiddie County Airport,37.18379974,-77.50740051,US,US-VA,Petersburg
PTK,PTK,Oakland County International Airport,42.66550064,-83.42009735,US,US-MI,Pontiac
PTN,PTN,Harry P Williams Memorial Airport,29.70949936,-91.33899689,US,US-LA,Patterson
PTS,PTS,Atkinson Municipal Airport,37.449501,-94.731102,US,US-KS,Pittsburg
PTT,PTT,Pratt Regional Airport,37.70159912,-98.74690247,US,US-KS,Pratt
PTV,PTV,Porterville Municipal Airport,36.02959824,-119.0630035,US,US-CA,Porterville
PTW,PTW,Heritage Field,40.239601,-75.556702,US,US-PA,Pottstown
PUB,PUB,Pueblo Memorial Airport,38.289101,-104.497002,US,US-CO,Pueblo
PUC,PUC,Carbon County Regional Airport / Buck Davis Field,39.613899,-110.751,US,US-UT,Price
PUW,PUW,Pullman-Moscow Regional Airport,46.741601,-117.11163,US,US-WA,Pullman
PVC,PVC,Provincetown Municipal Airport,42.07189941,-70.2213974,US,US-MA,Provincetown
PVD,PVD,Theodore Francis Green State Airport,41.725038,-71.425668,US,US-RI,Warwick
PVF,PVF,Placerville Airport,38.7242012,-120.7529984,US,US-CA,Placerville
PVU,PVU,Provo-Utah Lake International Airport,40.2192,-111.723,US,US-UT,Provo
PVW,PVW,Hale County Airport,34.168098,-101.717003,US,US-TX,Plainview
PWA,PWA,Wiley Post Airport,35.53419876,-97.64710236,US,US-OK,Oklahoma City
PWD,PWD,Sher-Wood Airport,48.79029846,-104.5339966,US,US-MT,Plentywood
PWK,PWK,Chicago Executive Airport,42.114222,-87.901494,US,US-IL,Chicago/Prospect Heights/Wheeling
PWM,PWM,Portland International Jetport,43.646198,-70.309303,US,US-ME,Portland
PWT,PWT,Bremerton National Airport,47.49020004,-122.7649994,US,US-WA,Bremerton
PYM,PYM,Plymouth Municipal Airport,41.909,-70.728798,US,US-MA,Plymouth
RAC,RAC,John H Batten Airport,42.76060104,-87.81520081,US,US-WI,Racine
RAL,RAL,Riverside Municipal Airport,33.9519,-117.445,US,US-CA,Riverside
RAP,RAP,Rapid City Regional Airport,44.04529953,-103.0569992,US,US-SD,Rapid City
RBD,RBD,Dallas Executive Airport,32.68090057,-96.86820221,US,US-TX,Dallas
RBG,RBG,Roseburg Regional Airport,43.23880005,-123.3560028,US,US-OR,Roseburg
RBL,RBL,Red Bluff Municipal Airport,40.15069962,-122.2519989,US,US-CA,Red Bluff
RBW,RBW,Lowcountry Regional Airport,32.92100143,-80.64060211,US,US-SC,Walterboro
RCA,RCA,Ellsworth Air Force Base,44.14500046,-103.1039963,US,US-SD,Rapid City
RCK,RCK,H H Coffield Regional Airport,30.63159943,-96.98970032,US,US-TX,Rockdale
RCR,RCR,Fulton County Airport,41.06560135,-86.18170166,US,US-IN,Rochester
RCT,RCT,Nartron Field,43.90000153,-85.51670074,US,US-MI,Reed City
RDD,RDD,Redding Municipal Airport,40.50899887,-122.2929993,US,US-CA,Redding
RDG,RDG,Reading Regional Airport (Carl A Spaatz Field),40.378502,-75.965202,US,US-PA,Reading
RDM,RDM,Roberts Field,44.254101,-121.150002,US,US-OR,Redmond
RDR,RDR,Grand Forks Air Force Base,47.96110153,-97.40119934,US,US-ND,Grand Forks
RDU,RDU,Raleigh Durham International Airport,35.877602,-78.787498,US,US-NC,Raleigh/Durham
REO,REO,Rome State Airport,42.57770157,-117.8850021,US,US-OR,Rome
RFD,RFD,Chicago Rockford International Airport,42.1954,-89.097198,US,US-IL,Chicago/Rockford
RFG,RFG,Rooke Field,28.2936,-97.322998,US,US-TX,Refugio
RHI,RHI,Rhinelander Oneida County Airport,45.63119888,-89.46749878,US,US-WI,Rhinelander
RHV,RHV,Reid-Hillview Airport of Santa Clara County,37.332901,-121.8190002,US,US-CA,San Jose
RIC,RIC,Richmond International Airport,37.505199,-77.319702,US,US-VA,Richmond
RID,RID,Richmond Municipal Airport,39.757198,-84.842796,US,US-IN,Richmond
RIF,RIF,Richfield Municipal Airport,38.734068,-112.101603,US,US-UT,Richfield
RIL,RIL,Garfield County Regional Airport,39.526299,-107.726997,US,US-CO,Rifle
RIR,RIR,Flabob Airport,33.9897,-117.411003,US,US-CA,Riverside
RIV,RIV,March Air Reserve Base,33.880699,-117.259003,US,US-CA,Riverside
RIW,RIW,Central Wyoming Regional Airport,43.064201,-108.459999,US,US-WY,Riverton
RKD,RKD,Knox County Regional Airport,44.060101,-69.099197,US,US-ME,Rockland
RKP,RKP,Aransas County Airport,28.08679962,-97.04460144,US,US-TX,Rockport
RKR,RKR,Robert S Kerr Airport,35.021599,-94.6213,US,US-OK,Poteau
RKS,RKS,Southwest Wyoming Regional Airport,41.5942,-109.065001,US,US-WY,Rock Springs
RKW,RKW,Rockwood Municipal Airport,35.92229843,-84.68969727,US,US-TN,Rockwood
RLD,RLD,Richland Airport,46.305599,-119.304001,US,US-WA,Richland
RME,RME,Griffiss International Airport,43.23379898,-75.40699768,US,US-NY,Rome
RMG,RMG,Richard B Russell Airport,34.3506012,-85.15799713,US,US-GA,Rome
RNC,RNC,Warren County Memorial Airport,35.69869995,-85.84380341,US,US-TN,Mc Minnville
RND,RND,Randolph Air Force Base,29.529699,-98.2789,US,US-TX,Universal City
RNH,RNH,New Richmond Regional Airport,45.1483,-92.538101,US,US-WI,New Richmond
RNO,RNO,Reno Tahoe International Airport,39.4991,-119.767998,US,US-NV,Reno
RNT,RNT,Renton Municipal Airport,47.49309921,-122.2160034,US,US-WA,Renton
ROA,ROA,Roanoke–Blacksburg Regional Airport,37.3255,-79.975403,US,US-VA,Roanoke
ROC,ROC,Frederick Douglass Greater Rochester International Airport,43.1189,-77.672401,US,US-NY,Rochester
ROG,ROG,Rogers Municipal Airport-Carter Field,36.37229919,-94.10690308,US,US-AR,Rogers
ROW,ROW,Roswell Air Center Airport,33.301601,-104.530998,US,US-NM,Roswell
ROX,ROX,Roseau Municipal Rudy Billberg Field,48.855999,-95.696999,US,US-MN,Roseau
RIE,RPD,Rice Lake Regional Airport - Carl's Field,45.423024,-91.773127,US,US-WI,Rice Lake
RPX,RPX,Roundup Airport,46.475095,-108.541497,US,US-MT,Roundup
WBR,RQB,Roben Hood Airport,43.72259903,-85.50409698,US,US-MI,Big Rapids
RQO,RQO,El Reno Regional Airport,35.472698,-98.005798,US,US-OK,El Reno
RRL,RRL,Merrill Municipal Airport,45.19889832,-89.71289825,US,US-WI,Merrill
RRT,RRT,Warroad International Memorial Airport,48.94139862,-95.3483963,US,US-MN,Warroad
RSL,RSL,Russell Municipal Airport,38.87210083,-98.8117981,US,US-KS,Russell
RSN,RSN,Ruston Regional Airport,32.514187,-92.588517,US,US-LA,Ruston
RST,RST,Rochester International Airport,43.908298,-92.5,US,US-MN,Rochester
RSW,RSW,Southwest Florida International Airport,26.53619957,-81.75520325,US,US-FL,Fort Myers
RTN,RTN,Raton Municipal Airport / Crews Field,36.741501,-104.501999,US,US-NM,Raton
SRW,RUQ,Mid-Carolina Regional Airport,35.645901,-80.520302,US,US-NC,Salisbury
RUT,RUT,Rutland - Southern Vermont Regional Airport,43.5294,-72.9496,US,US-VT,Rutland
RED,RVL,Mifflin County Airport,40.67739868,-77.62680054,US,US-PA,Reedsville
RVS,RVS,Tulsa Riverside Airport,36.0396,-95.984596,US,US-OK,Tulsa
RWF,RWF,Redwood Falls Municipal Airport,44.547199,-95.082298,US,US-MN,Redwood Falls
RWI,RWI,Rocky Mount Wilson Regional Airport,35.8563,-77.891899,US,US-NC,Rocky Mount
RWL,RWL,Rawlins Municipal Airport/Harvey Field,41.80559921,-107.1999969,US,US-WY,Rawlins
RXE,RXE,Rexburg Madison County Airport,43.8339,-111.805002,US,US-ID,Rexburg
RNZ,RZL,Jasper County Airport,40.94789886,-87.18260193,US,US-IN,Rensselaer
AHM,S03,Ashland Municipal Airport Sumner Parker Field,42.190265,-122.660648,US,US-OR,Ashland
BDY,S05,Bandon State Airport,43.08649826,-124.4079971,US,US-OR,Bandon
SUO,S21,Sunriver Airport,43.876301,-121.453003,US,US-OR,Sunriver
MDJ,S33,Madras Municipal Airport,44.67020035,-121.1549988,US,US-OR,Madras
PRZ,S39,Prineville Airport,44.28699875,-120.9039993,US,US-OR,Prineville
SAA,SAA,Shively Field,41.444901,-106.823997,US,US-WY,Saratoga
SAC,SAC,Sacramento Executive Airport,38.51250076,-121.4929962,US,US-CA,Sacramento
SAD,SAD,Safford Regional Airport,32.85480118,-109.6350021,US,US-AZ,Safford
SAF,SAF,Santa Fe Municipal Airport,35.6171,-106.088997,US,US-NM,Santa Fe
SAN,SAN,San Diego International Airport,32.73360062,-117.1900024,US,US-CA,San Diego
SAR,SAR,Sparta Community Airport - Hunter Field,38.148899,-89.6987,US,US-IL,Sparta
SAS,SAS,Salton Sea Airport,33.24140167,-115.9520035,US,US-CA,Salton City
SAT,SAT,San Antonio International Airport,29.533701,-98.469803,US,US-TX,San Antonio
SAV,SAV,Savannah Hilton Head International Airport,32.127602,-81.202103,US,US-GA,Savannah
MQT,SAW,Marquette/Sawyer International Airport,46.3536,-87.395401,US,US-MI,Gwinn
SBA,SBA,Santa Barbara Municipal Airport,34.426201,-119.839996,US,US-CA,Santa Barbara
SBD,SBD,San Bernardino International Airport,34.095402,-117.235001,US,US-CA,San Bernardino
SBM,SBM,Sheboygan County Memorial Airport,43.76959991,-87.85140228,US,US-WI,Sheboygan
SBN,SBN,South Bend Regional Airport,41.708698,-86.317299,US,US-IN,South Bend
SBP,SBP,San Luis County Regional Airport,35.23680115,-120.6419983,US,US-CA,San Luis Obispo
SBS,SBS,Steamboat Springs Bob Adams Field,40.5163002,-106.8659973,US,US-CO,Steamboat Springs
SBX,SBX,Shelby Airport,48.54069901,-111.8710022,US,US-MT,Shelby
SBY,SBY,Salisbury Ocean City Wicomico Regional Airport,38.34049988,-75.51029968,US,US-MD,Salisbury
SCB,SCB,Scribner State Airport,41.610298,-96.629898,US,US-NE,Scribner
SCH,SCH,Schenectady County Airport,42.85250092,-73.92890167,US,US-NY,Schenectady
SCK,SCK,Stockton Metropolitan Airport,37.893279,-121.238079,US,US-CA,Stockton
SDF,SDF,Louisville Muhammad Ali International Airport,38.1744,-85.736,US,US-KY,Louisville
SCF,SDL,Scottsdale Airport,33.6228981,-111.9110031,US,US-AZ,Scottsdale
SDM,SDM,Brown Field Municipal Airport,32.572639,-116.980019,US,US-CA,San Diego
SDY,SDY,Sidney - Richland Regional Airport,47.705141,-104.194422,US,US-MT,Sidney
SEA,SEA,Seattle–Tacoma International Airport,47.447943,-122.310276,US,US-WA,Seattle
SEE,SEE,Gillespie Field,32.82619858,-116.9720001,US,US-CA,San Diego/El Cajon
SEF,SEF,Sebring Regional Airport,27.45639992,-81.3423996,US,US-FL,Sebring
SEG,SEG,Penn Valley Airport,40.8205986,-76.86389923,US,US-PA,Selinsgrove
SEM,SEM,Craig Field,32.34389877,-86.9878006,US,US-AL,Selma
SEP,SEP,Stephenville Clark Regional Airport,32.215302,-98.177696,US,US-TX,Stephenville
SER,SER,Freeman Municipal Airport,38.92359924,-85.90740204,US,US-IN,Seymour
SDX,SEZ,Sedona Airport,34.84859848,-111.788002,US,US-AZ,Sedona
SFB,SFB,Orlando Sanford International Airport,28.77759933,-81.23750305,US,US-FL,Orlando
SFF,SFF,Felts Field,47.682899,-117.321925,US,US-WA,Spokane
SFM,SFM,Sanford Seacoast Regional Airport,43.39390182,-70.70800018,US,US-ME,Sanford
SFO,SFO,San Francisco International Airport,37.619806,-122.374821,US,US-CA,San Francisco
SFZ,SFZ,North Central State Airport,41.92079926,-71.49140167,US,US-RI,Pawtucket
SGF,SGF,Springfield Branson National Airport,37.245701,-93.388603,US,US-MO,Springfield
SGH,SGH,Springfield-Beckley Municipal Airport,39.84030151,-83.84020233,US,US-OH,Springfield
UST,SGJ,Northeast Florida Regional Airport,29.9592,-81.339798,US,US-FL,St Augustine
SGR,SGR,Sugar Land Regional Airport,29.62229919,-95.65650177,US,US-TX,Houston
SGT,SGT,Stuttgart Municipal Airport / Carl Humphrey Field,34.599499,-91.574997,US,US-AR,Stuttgart
SGU,SGU,St George Regional Airport,37.036389,-113.510306,US,US-UT,St George
SHD,SHD,Shenandoah Valley Regional Airport,38.263802,-78.8964,US,US-VA,Weyers Cave
SHN,SHN,Sanderson Field,47.23360062,-123.1480026,US,US-WA,Shelton
SHR,SHR,Sheridan County Airport,44.76919937,-106.9800034,US,US-WY,Sheridan
SHV,SHV,Shreveport Regional Airport,32.446602,-93.8256,US,US-LA,Shreveport
SIK,SIK,Sikeston Memorial Municipal Airport,36.89889908,-89.5617981,US,US-MO,Sikeston
SIV,SIV,Sullivan County Airport,39.1147,-87.448303,US,US-IN,Sullivan
SIY,SIY,Siskiyou County Airport,41.781399,-122.468002,US,US-CA,Montague
SJC,SJC,Norman Y. Mineta San Jose International Airport,37.362452,-121.929188,US,US-CA,San Jose
SJN,SJN,St Johns Industrial Air Park,34.51860046,-109.3789978,US,US-AZ,St Johns
SJT,SJT,San Angelo Regional Mathis Field,31.35770035,-100.4960022,US,US-TX,San Angelo
SKA,SKA,Fairchild Air Force Base,47.615101,-117.655998,US,US-WA,Spokane
SKF,SKF,Lackland Air Force Base,29.38419914,-98.58110046,US,US-TX,San Antonio
TSM,SKX,Taos Regional Airport,36.452494,-105.67749,US,US-NM,Taos
SLB,SLB,Storm Lake Municipal Airport,42.59730148,-95.24069977,US,US-IA,Storm Lake
SLC,SLC,Salt Lake City International Airport,40.78886,-111.979866,US,US-UT,Salt Lake City
SLE,SLE,Salem-Willamette Valley Airport/McNary Field,44.9095,-123.002998,US,US-OR,Salem
SLG,SLG,Smith Field,36.191898,-94.489998,US,US-AR,Siloam Springs
SLK,SLK,Adirondack Regional Airport,44.38691,-74.204629,US,US-NY,Saranac Lake
SLN,SLN,Salina Municipal Airport,38.79100037,-97.65219879,US,US-KS,Salina
SLO,SLO,Salem–Leckrone Airport,38.642899,-88.964203,US,US-IL,Salem
SLR,SLR,Sulphur Springs Municipal Airport,33.15980148,-95.62110138,US,US-TX,Sulphur Springs
SMD,SMD,Smith Field,41.14339828,-85.15280151,US,US-IN,Fort Wayne
SME,SME,Lake Cumberland Regional Airport,37.05339813,-84.61589813,US,US-KY,Somerset
SMF,SMF,Sacramento International Airport,38.6954,-121.591003,US,US-CA,Sacramento
SMN,SMN,Lemhi County Airport,45.122233,-113.88196,US,US-ID,Salmon
SMO,SMO,Santa Monica Municipal Airport,34.0158,-118.450996,US,US-CA,Santa Monica
SUM,SMS,Sumter Airport,33.99499893,-80.36129761,US,US-SC,Sumter
SMX,SMX,Santa Maria Public Airport Captain G Allan Hancock Field,34.898899,-120.457001,US,US-CA,Santa Maria
SNA,SNA,John Wayne Orange County International Airport,33.675701,-117.867996,US,US-CA,Santa Ana
SNK,SNK,Winston Field,32.690212,-100.948918,US,US-TX,Snyder
SNL,SNL,Shawnee Regional Airport,35.35789871,-96.94280243,US,US-OK,Shawnee
SNS,SNS,Salinas Municipal Airport,36.66279984,-121.6060028,US,US-CA,Salinas
SNY,SNY,Sidney Municipal Airport Lloyd W Carr Field,41.101299,-102.985001,US,US-NE,Sidney
SOP,SOP,Moore County Airport,35.237184,-79.389381,US,US-NC,Carthage
SOW,SOW,Show Low Regional Airport,34.264062,-110.007091,US,US-AZ,Show Low
SPA,SPA,Spartanburg Downtown Memorial Airport,34.91569901,-81.95649719,US,US-SC,Spartanburg
SPF,SPF,Black Hills Airport-Clyde Ice Field,44.4803009,-103.7829971,US,US-SD,Spearfish
SPG,SPG,Albert Whitted Airport,27.7651,-82.626999,US,US-FL,St Petersburg
SPI,SPI,Abraham Lincoln Capital Airport,39.844101,-89.677902,US,US-IL,Springfield
SPS,SPS,Wichita Falls Municipal Airport / Sheppard Air Force Base,33.9888,-98.491898,US,US-TX,Wichita Falls
SPW,SPW,Spencer Municipal Airport,43.16550064,-95.20279694,US,US-IA,Spencer
SQI,SQI,Whiteside County Airport - Joseph H Bittorf Field,41.742175,-89.673629,US,US-IL,Rock Falls
SQL,SQL,San Carlos Airport,37.51313,-122.250838,US,US-CA,San Carlos
SRC,SRC,Searcy Municipal Airport,35.210602,-91.737503,US,US-AR,Searcy
SRQ,SRQ,Sarasota Bradenton International Airport,27.394631,-82.554359,US,US-FL,Sarasota/Bradenton
RUI,SRR,Sierra Blanca Regional Airport,33.462799,-105.535004,US,US-NM,Alto
SSC,SSC,Shaw Air Force Base,33.972698,-80.470596,US,US-SC,Sumter
SSF,SSF,Stinson Municipal Airport,29.33699989,-98.47109985,US,US-TX,San Antonio
SSI,SSI,St Simons Island Airport,31.1518,-81.391296,US,US-GA,St Simons Island
STC,STC,Saint Cloud Regional Airport,45.5466,-94.059898,US,US-MN,Saint Cloud
STE,STE,Stevens Point Municipal Airport,44.54520035,-89.53029633,US,US-WI,Stevens Point
STJ,STJ,Rosecrans Memorial Airport,39.77190018,-94.90969849,US,US-MO,St Joseph
STK,STK,Sterling Municipal Airport,40.613497,-103.263833,US,US-CO,Sterling
STL,STL,St. Louis Lambert International Airport,38.748697,-90.370003,US,US-MO,St Louis
STP,STP,Saint Paul Downtown Holman Field,44.93479,-93.060036,US,US-MN,Saint Paul
STS,STS,Charles M. Schulz Sonoma County Airport,38.50899887,-122.8130035,US,US-CA,Santa Rosa
SUA,SUA,Witham Field,27.18169975,-80.22109985,US,US-FL,Stuart
SUD,SUD,Stroud Municipal Airport,35.78960037,-96.65570068,US,US-OK,Stroud
SUE,SUE,Door County Cherryland Airport,44.84370041,-87.42150116,US,US-WI,Sturgeon Bay
SUN,SUN,Friedman Memorial Airport,43.50439835,-114.2959976,US,US-ID,Hailey
SUS,SUS,Spirit of St Louis Airport,38.662102,-90.652,US,US-MO,St Louis
SUU,SUU,Travis Air Force Base,38.262699,-121.927002,US,US-CA,Fairfield
SUW,SUW,Richard I Bong Memorial Airport,46.688612,-92.095041,US,US-WI,Superior
SUX,SUX,Sioux Gateway Airport / Brigadier General Bud Day Field,42.397605,-96.382237,US,US-IA,Sioux City
SVC,SVC,Grant County Airport,32.636701,-108.154736,US,US-NM,Silver City
SVE,SVE,Susanville Municipal Airport,40.375702,-120.572998,US,US-CA,Susanville
SVH,SVH,Statesville Regional Airport,35.765301,-80.953903,US,US-NC,Statesville
SVN,SVN,Hunter Army Air Field,32.00999832,-81.14569855,US,US-GA,Savannah
SWF,SWF,New York Stewart International Airport,41.504101,-74.104797,US,US-NY,Newburgh
SWO,SWO,Stillwater Regional Airport,36.162132,-97.085581,US,US-OK,Stillwater
SWW,SWW,Avenger Field,32.4673996,-100.4670029,US,US-TX,Sweetwater
SYI,SYI,Bomar Field / Shelbyville Municipal Airport,35.560101,-86.442497,US,US-TN,Shelbyville
SYN,SYN,Stanton Airfield,44.475579,-93.016756,US,US-MN,Dennison
SYR,SYR,Syracuse Hancock International Airport,43.11119843,-76.10630035,US,US-NY,Syracuse
SYV,SYV,Sylvester Airport,31.55850029,-83.89569855,US,US-GA,Sylvester
SZL,SZL,Whiteman Air Force Base,38.730301,-93.547897,US,US-MO,Knob Noster
SZN,SZN,Santa Cruz Island Airport,34.06007,-119.915229,US,US-CA,Santa Cruz Island
SZP,SZP,Santa Paula Airport,34.34719849,-119.060997,US,US-CA,Santa Paula
TBC,T03,Tuba City Airport,36.091146,-111.38286,US,US-AZ,Tuba City
TAD,TAD,Perry Stokes Airport,37.25939941,-104.3410034,US,US-CO,Trinidad
TBN,TBN,Waynesville-St. Robert Regional Airport-Forney Field,37.7416,-92.140701,US,US-MO,Fort Leonard Wood
TBR,TBR,Statesboro Bulloch County Airport,32.48270035,-81.73690033,US,US-GA,Statesboro
TCC,TCC,Tucumcari Municipal Airport,35.18280029,-103.6029968,US,US-NM,Tucumcari
TCL,TCL,Tuscaloosa National Airport,33.2206,-87.611397,US,US-AL,Tuscaloosa
TCM,TCM,McChord Air Force Base,47.137699,-122.475998,US,US-WA,Tacoma
TCS,TCS,Truth or Consequences Municipal Airport,33.2369,-107.272003,US,US-NM,Truth or Consequences
TDO,TDO,Ed Carlson Memorial Field South Lewis County Airport,46.47719955,-122.8059998,US,US-WA,Toledo
TDW,TDW,Tradewind Airport,35.16989899,-101.8259964,US,US-TX,Amarillo
TDZ,TDZ,Toledo Executive Airport,41.56489944,-83.4822998,US,US-OH,Toledo
TEB,TEB,Teterboro Airport,40.850101,-74.060799,US,US-NJ,Teterboro
TEX,TEX,Telluride Regional Airport,37.9538,-107.907997,US,US-CO,Telluride
THA,THA,Tullahoma Regional Airport William Northern Field,35.3801,-86.246399,US,US-TN,Tullahoma
THM,THM,Thompson Falls Airport,47.57350159,-115.2809982,US,US-MT,Thompson Falls
THV,THV,York Airport,39.917,-76.873001,US,US-PA,Thomasville
TIK,TIK,Tinker Air Force Base,35.4147,-97.386597,US,US-OK,Oklahoma City
TIW,TIW,Tacoma Narrows Airport,47.267407,-122.577295,US,US-WA,Tacoma
TIX,TIX,Space Coast Regional Airport,28.51479912,-80.79920197,US,US-FL,Titusville
KNT,TKX,Kennett Memorial Airport,36.22589874,-90.03659821,US,US-MO,Kennett
TLH,TLH,Tallahassee Regional Airport,30.3965,-84.350304,US,US-FL,Tallahassee
TLR,TLR,Mefford Field,36.15629959,-119.3259964,US,US-CA,Tulare
TMA,TMA,Henry Tift Myers Airport,31.42900085,-83.4885025,US,US-GA,Tifton
TMB,TMB,Miami Executive Airport,25.6479,-80.4328,US,US-FL,Miami
OTK,TMK,Tillamook Airport,45.41820145,-123.814003,US,US-OR,Tillamook
TNP,TNP,Twentynine Palms Airport,34.133901,-115.947347,US,US-CA,Twentynine Palms
TNT,TNT,Dade Collier Training and Transition Airport,25.86179924,-80.89700317,US,US-FL,Miami
